"ilad";"ilcead";"mahallead";"tha_ihdas_adano";"tha_ihdas_parselno";"mukerrer_adano";"mukerrer_parselno";"kesisen_alan_m2";"islemtanimad";"basvuruno";"kad_basvuru_olusturmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tescilyevmiyeno";"tesciltarih";"olusanparselid";"tha_geom";"mukerrer_parsel_durum";"mukerrer_parsel_onaydurum";"mukerrer_parsel_geom"
ADIYAMAN;ÇELİKHAN;PINARBAŞI/HACILAR;"224";"130";"224";"48";158.44;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11940021;2026-06-10 10:25:58.000;123;2026-06-10 10:26:02.000;Onaylandı;808;2026-06-11 09:42:28.000;752126844;POLYGON ((38.1882583451654 38.030958657569, 38.1884350038319 38.0310113363217, 38.1885983978436 38.0310461778671, 38.1888193587145 38.0310485859274, 38.1889621826434 38.0310158519932, 38.1891087421837 38.0309494268732, 38.1891389250608 38.0309122607614, 38.1893293904125 38.03105958152, 38.1892123882611 38.0311136627124, 38.1890625935578 38.0311421270491, 38.1888997619451 38.0311471621543, 38.1884854765187 38.0311330495664, 38.1883973115688 38.0311190966817, 38.1882775966547 38.0310919368352, 38.1882583451654 38.030958657569));3;1;POLYGON ((38.189170529472 38.030912756069, 38.189126471966 38.030967004207, 38.188979902299 38.031033430419, 38.188837069417 38.031066163629, 38.18861609621 38.031063751484, 38.188452694021 38.031028905069, 38.188276026942 38.030976220213, 38.188250611188 38.030900217177, 38.188329992151 38.030900765235, 38.188417840036 38.030815245384, 38.188500518382 38.030723383464, 38.188530382999 38.030648994845, 38.188553738391 38.030565822535, 38.188585081632 38.030460633228, 38.188779635389 38.030603687817, 38.188906374534 38.030709607513, 38.189075921896 38.030837804376, 38.189170529472 38.030912756069))
ADIYAMAN;ÇELİKHAN;PINARBAŞI/HACILAR;"224";"132";"224";"72";141.19;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11940087;2026-06-10 10:32:08.000;125;2026-06-10 10:32:14.000;Onaylandı;806;2026-06-11 09:11:02.000;752125506;POLYGON ((38.1893956226738 38.0307290467242, 38.1895181690859 38.0306364718727, 38.1896402242241 38.0305568649063, 38.1897622157621 38.0304830228289, 38.1899049921282 38.0304143682385, 38.1899366586647 38.030445034668, 38.1900336729288 38.0305610104209, 38.1900928773687 38.0306365635298, 38.1899935848448 38.0306759386698, 38.1898726063435 38.0307305061562, 38.1897623992394 38.0308007284862, 38.1896104477685 38.0308853790541, 38.1893956226738 38.0307290467242));3;1;POLYGON ((38.18977999556 38.030500585775, 38.189657995063 38.030574429799, 38.189535930798 38.030654039033, 38.18938512762 38.03076795457, 38.189300460963 38.030730219028, 38.189252291785 38.030708750202, 38.189155976151 38.0306429507, 38.189131155593 38.030631788501, 38.189134726816 38.030597128373, 38.189136760562 38.030577953169, 38.189126639914 38.03052482019, 38.18910795613 38.03049424081, 38.18895446549 38.030345704262, 38.189045761088 38.030267595115, 38.189125547858 38.03022093812, 38.189179348501 38.030196534342, 38.189215621613 38.030191649349, 38.189227617626 38.030188308645, 38.189243269983 38.03018391207, 38.189294423577 38.030223994632, 38.189328508279 38.030210986388, 38.189476916423 38.030148946405, 38.189585394948 38.030092847232, 38.189594788372 38.030087957016, 38.189837140446 38.030338006238, 38.189856291958 38.030367507643, 38.189875788335 38.030386380768, 38.189922781904 38.0304319299, 38.18977999556 38.030500585775))
ADIYAMAN;ÇELİKHAN;PINARBAŞI/HACILAR;"364";"11";"244";"5";136.45;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11936614;2026-06-09 14:29:57.000;104;2026-06-09 14:31:29.000;Onaylandı;838;2026-06-12 09:04:09.000;752124780;POLYGON ((38.2001426378811 38.0306334254991, 38.2000487490286 38.0308376103958, 38.2000049347195 38.0309456544516, 38.1999037793835 38.0309438949206, 38.199915208103 38.0307512800673, 38.1999309198385 38.0306887774313, 38.1999748153743 38.0306089515339, 38.2000910201595 38.0303976272564, 38.2001439695025 38.0301275821618, 38.2001978693675 38.0301637290092, 38.2001795117496 38.0304153128668, 38.2001426378811 38.0306334254991));3;1;POLYGON ((38.200001858775 38.029965448013, 38.200204040169 38.029932679333, 38.200109382278 38.030415370083, 38.199993164931 38.030626704096, 38.19994926465 38.030706533671, 38.199880164827 38.030561946975, 38.19987298087 38.030546914996, 38.199840907219 38.030542732737, 38.199836998512 38.030535588997, 38.199842364828 38.030429679277, 38.199827379682 38.030194801849, 38.19979683882 38.03014396321, 38.19975137207 38.030009869577, 38.199812992138 38.02998875739, 38.199887796987 38.02998061782, 38.200001858775 38.029965448013))
ADIYAMAN;MERKEZ;YUNUSEMRE;"642";"26";"4529";"2";125.94;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11926128;2026-06-05 17:55:31.000;2621;2026-06-05 17:55:37.000;Onaylandı;19429;2026-06-08 09:43:43.000;752023943;POLYGON ((38.3127069248629 37.7629701725737, 38.3128311610682 37.7624576293129, 38.3129390922696 37.7624323106261, 38.3129393064218 37.7630110771498, 38.3127988781089 37.7629915198589, 38.3127069248629 37.7629701725737));3;1;POLYGON ((38.312893693505 37.7628256572829, 38.3130896627282 37.7628429927201, 38.3130239311911 37.7630598781721, 38.3128279614133 37.7630425426209, 38.312893693505 37.7628256572829))
ADIYAMAN;MERKEZ;YUNUSEMRE;"642";"26";"4529";"7";160.78;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11926128;2026-06-05 17:55:31.000;2621;2026-06-05 17:55:37.000;Onaylandı;19429;2026-06-08 09:43:43.000;752023943;POLYGON ((38.3127069248629 37.7629701725737, 38.3128311610682 37.7624576293129, 38.3129390922696 37.7624323106261, 38.3129393064218 37.7630110771498, 38.3127988781089 37.7629915198589, 38.3127069248629 37.7629701725737));3;1;POLYGON ((38.3131462034261 37.7626564319594, 38.312747182191 37.7626361445771, 38.3127827491005 37.7625520017295, 38.3127872432757 37.7625400162372, 38.3127912002233 37.762526894647, 38.3131907483891 37.7625094514278, 38.3131462034261 37.7626564319594))
ADIYAMAN;MERKEZ;YUNUSEMRE;"642";"26";"4529";"8";305.41;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11926128;2026-06-05 17:55:31.000;2621;2026-06-05 17:55:37.000;Onaylandı;19429;2026-06-08 09:43:43.000;752023943;POLYGON ((38.3127069248629 37.7629701725737, 38.3128311610682 37.7624576293129, 38.3129390922696 37.7624323106261, 38.3129393064218 37.7630110771498, 38.3127988781089 37.7629915198589, 38.3127069248629 37.7629701725737));3;1;POLYGON ((38.3126750978859 37.7628063199213, 38.3126890896588 37.7627735772454, 38.312747182191 37.7626361445771, 38.3131462034261 37.7626564319594, 38.3130896627282 37.7628429927201, 38.312893693505 37.7628256572829, 38.3126750978859 37.7628063199213))
ADIYAMAN;MERKEZ;YUNUSEMRE;"642";"26";"4529";"1";238.89;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);11926128;2026-06-05 17:55:31.000;2621;2026-06-05 17:55:37.000;Onaylandı;19429;2026-06-08 09:43:43.000;752023943;POLYGON ((38.3127069248629 37.7629701725737, 38.3128311610682 37.7624576293129, 38.3129390922696 37.7624323106261, 38.3129393064218 37.7630110771498, 38.3127988781089 37.7629915198589, 38.3127069248629 37.7629701725737));3;1;POLYGON ((38.3128279614133 37.7630425426209, 38.3126172628323 37.7630239037827, 38.3125943308073 37.7629953253975, 38.3126750978859 37.7628063199213, 38.312893693505 37.7628256572829, 38.3128279614133 37.7630425426209))
AFYONKARAHİSAR;DİNAR;YIPRAK/BAHÇELİEVLER;"116";"160";"110";"40";125.91;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11971367;2026-06-17 11:10:35.000;538;2026-06-17 11:22:59.000;Onaylandı;8492;2026-06-22 09:39:49.000;752369086;POLYGON ((30.473142539573 38.332299124151, 30.473128343102 38.332007169874, 30.473057997143 38.3317265135161, 30.473438273967 38.3321152509649, 30.47308129314 38.33125587963, 30.472591259211 38.330738876568, 30.472298636536 38.330825571381, 30.472121485563 38.330871954428, 30.4719483176426 38.3304413136437, 30.471977265955 38.3302331648601, 30.471971948345 38.3298999774089, 30.4717871874 38.329838692161, 30.4720717410752 38.3294408564596, 30.471510549424 38.3294991277759, 30.471206454331 38.329559524937, 30.4711485518613 38.3296039994753, 30.4707588689911 38.3299033118308, 30.470636283111 38.32985335238, 30.470795649932 38.3295477719304, 30.470927650343 38.329294664664, 30.471374749336 38.329248959666, 30.4716019468917 38.3292873005838, 30.4718224204778 38.3293729686388, 30.472038512519 38.329069157453, 30.473138424124 38.32833111771, 30.473201666689 38.328271341212, 30.473228995724 38.328192913128, 30.47322858877 38.328130260417, 30.473216170006 38.328055125247, 30.473207667031 38.3279705761399, 30.473183338269 38.327898621683, 30.473153990121 38.327693301968, 30.473130338743 38.327626192553, 30.473247669519 38.3275550015899, 30.473323622312 38.327504697278, 30.473334198569 38.327617784971, 30.473443477642 38.327490130618, 30.473892842641 38.32717028288, 30.4741452282132 38.3269431677481, 30.474405316809 38.3267559788328, 30.474515781021 38.326452189495, 30.474605962984 38.32675578238, 30.474605961765 38.326832148815, 30.473881189617 38.327235601846, 30.473507242291 38.32752191742, 30.473671592218 38.328173989973, 30.473878867947 38.328461614377, 30.4735480043415 38.3304408411762, 30.473439723279 38.330365803999, 30.473352258606 38.3304837726779, 30.473313900857 38.330847467071, 30.473329907923 38.3312216344609, 30.473438707865 38.331253272503, 30.473411358127 38.331406157127, 30.473905180656 38.331866685879, 30.47369611867 38.332091611524, 30.473994964122 38.332385265949, 30.473591812423 38.332670031194, 30.473618299908 38.3325683470531, 30.473454644928 38.332451391851, 30.473297812296 38.332339755066, 30.473142539573 38.332299124151));3;1;POLYGON ((30.471149182171 38.330229867011, 30.470993735651 38.330134951741, 30.471510549424 38.329499127775, 30.471978210467 38.329407192027, 30.4717871874 38.32983869216, 30.471971948345 38.329899977408, 30.471977265955 38.330233164859, 30.471979838939 38.330440330531, 30.471623252351 38.330451452042, 30.471399058187 38.3304453513, 30.471340076761 38.330445588261, 30.471359630709 38.330364450282, 30.471149182171 38.330229867011))
AFYONKARAHİSAR;İHSANİYE;GAZLIGÖL;"0";"1495";"0";"738";144.13;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11979116;2026-06-18 14:47:35.000;459;2026-06-18 16:36:34.000;Onaylandı;19050;2026-06-22 14:00:39.000;752368063;POLYGON ((30.4973644950661 38.9446945919761, 30.4973711468087 38.9446725848683, 30.4974139875161 38.9445307113423, 30.497473741216 38.9443331882645, 30.4974924564113 38.9442713157405, 30.4975363133272 38.944126375215, 30.4976825591857 38.9441245809857, 30.4976989952177 38.9441162238522, 30.4977224510206 38.9440725266286, 30.4978196586905 38.944068419087, 30.4978640110517 38.9439944569644, 30.4978943216449 38.9439578465583, 30.4979312583446 38.9439285941994, 30.4979778055572 38.943904615384, 30.4979915079417 38.9439012240997, 30.4981027549875 38.9438759784393, 30.4980963624744 38.9438881119881, 30.4978970760211 38.9442877367482, 30.4978415107971 38.9443991596193, 30.4976602596979 38.944762871213, 30.4976021576568 38.9447510485171, 30.497397472957 38.9447094943543, 30.4973766444827 38.9447000349196, 30.4973644950661 38.9446945919761));3;1;POLYGON ((30.497377743282 38.9441622355, 30.497597040171 38.944185696827, 30.497537312268 38.944383199606, 30.497301973854 38.944309460397, 30.497377743282 38.9441622355))
AFYONKARAHİSAR;İHSANİYE;GAZLIGÖL;"0";"1495";"0";"688";201.21;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11979116;2026-06-18 14:47:35.000;459;2026-06-18 16:36:34.000;Onaylandı;19050;2026-06-22 14:00:39.000;752368063;POLYGON ((30.4973644950661 38.9446945919761, 30.4973711468087 38.9446725848683, 30.4974139875161 38.9445307113423, 30.497473741216 38.9443331882645, 30.4974924564113 38.9442713157405, 30.4975363133272 38.944126375215, 30.4976825591857 38.9441245809857, 30.4976989952177 38.9441162238522, 30.4977224510206 38.9440725266286, 30.4978196586905 38.944068419087, 30.4978640110517 38.9439944569644, 30.4978943216449 38.9439578465583, 30.4979312583446 38.9439285941994, 30.4979778055572 38.943904615384, 30.4979915079417 38.9439012240997, 30.4981027549875 38.9438759784393, 30.4980963624744 38.9438881119881, 30.4978970760211 38.9442877367482, 30.4978415107971 38.9443991596193, 30.4976602596979 38.944762871213, 30.4976021576568 38.9447510485171, 30.497397472957 38.9447094943543, 30.4973766444827 38.9447000349196, 30.4973644950661 38.9446945919761));3;1;POLYGON ((30.49768385681 38.944687757375, 30.49761591289 38.94482175549, 30.497397399483 38.944754205792, 30.497446768362 38.944658158094, 30.497466146364 38.944620457904, 30.49768385681 38.944687757375))
AFYONKARAHİSAR;İHSANİYE;GAZLIGÖL;"0";"1495";"0";"737";108.38;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11979116;2026-06-18 14:47:35.000;459;2026-06-18 16:36:34.000;Onaylandı;19050;2026-06-22 14:00:39.000;752368063;POLYGON ((30.4973644950661 38.9446945919761, 30.4973711468087 38.9446725848683, 30.4974139875161 38.9445307113423, 30.497473741216 38.9443331882645, 30.4974924564113 38.9442713157405, 30.4975363133272 38.944126375215, 30.4976825591857 38.9441245809857, 30.4976989952177 38.9441162238522, 30.4977224510206 38.9440725266286, 30.4978196586905 38.944068419087, 30.4978640110517 38.9439944569644, 30.4978943216449 38.9439578465583, 30.4979312583446 38.9439285941994, 30.4979778055572 38.943904615384, 30.4979915079417 38.9439012240997, 30.4981027549875 38.9438759784393, 30.4980963624744 38.9438881119881, 30.4978970760211 38.9442877367482, 30.4978415107971 38.9443991596193, 30.4976602596979 38.944762871213, 30.4976021576568 38.9447510485171, 30.497397472957 38.9447094943543, 30.4973766444827 38.9447000349196, 30.4973644950661 38.9446945919761));3;1;POLYGON ((30.497301781063 38.944311873132, 30.497537236542 38.94438558836, 30.497494319855 38.94452751765, 30.497232955611 38.944445550434, 30.497301781063 38.944311873132))
AFYONKARAHİSAR;İHSANİYE;GAZLIGÖL;"0";"1495";"0";"689";173.35;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11979116;2026-06-18 14:47:35.000;459;2026-06-18 16:36:34.000;Onaylandı;19050;2026-06-22 14:00:39.000;752368063;POLYGON ((30.4973644950661 38.9446945919761, 30.4973711468087 38.9446725848683, 30.4974139875161 38.9445307113423, 30.497473741216 38.9443331882645, 30.4974924564113 38.9442713157405, 30.4975363133272 38.944126375215, 30.4976825591857 38.9441245809857, 30.4976989952177 38.9441162238522, 30.4977224510206 38.9440725266286, 30.4978196586905 38.944068419087, 30.4978640110517 38.9439944569644, 30.4978943216449 38.9439578465583, 30.4979312583446 38.9439285941994, 30.4979778055572 38.943904615384, 30.4979915079417 38.9439012240997, 30.4981027549875 38.9438759784393, 30.4980963624744 38.9438881119881, 30.4978970760211 38.9442877367482, 30.4978415107971 38.9443991596193, 30.4976602596979 38.944762871213, 30.4976021576568 38.9447510485171, 30.497397472957 38.9447094943543, 30.4973766444827 38.9447000349196, 30.4973644950661 38.9446945919761));3;1;POLYGON ((30.497725336448 38.944605951505, 30.49768385681 38.944687757375, 30.497466146364 38.944620457904, 30.497499823648 38.944554938142, 30.497520652096 38.944564397555, 30.497725336448 38.944605951505))
AFYONKARAHİSAR;MERKEZ;GEBECELER;"0";"8094";"0";"3706";112.22;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11932549;2026-06-08 17:18:15.000;1682;2026-06-08 17:18:22.000;Onaylandı;33012;2026-06-10 11:42:57.000;752083134;POLYGON ((30.7460978803266 38.789489741317, 30.7468850297772 38.7893010006804, 30.7470463010842 38.7896379555804, 30.7467526144281 38.7897074331086, 30.7465997554968 38.7895034009972, 30.7461797590021 38.7896328818768, 30.7460978803266 38.789489741317));3;1;POLYGON ((30.747044519598 38.789652928632, 30.746864087227 38.789311034087, 30.746085570472 38.789502575803, 30.746030930235 38.789424685633, 30.745861283508 38.789446552393, 30.745885179018 38.789224784544, 30.746965990462 38.788918226153, 30.747061816149 38.789227276232, 30.74728591611 38.789573146611, 30.747044519598 38.789652928632))
AFYONKARAHİSAR;MERKEZ;HALIMORU;"0";"4257";"0";"1026";110.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11961335;2026-06-15 14:53:36.000;1779;2026-06-15 14:54:30.000;Onaylandı;34589;2026-06-16 16:26:39.000;752271492;POLYGON ((30.6091005822907 38.6704291135725, 30.6091026603578 38.6704175457202, 30.6093217542962 38.6704571533418, 30.6095624073289 38.6706156475646, 30.6103038985468 38.6709172146387, 30.6097274823279 38.6708579893148, 30.6095224343779 38.6708036466358, 30.6089936762372 38.6710404978807, 30.6090736792892 38.6711000327755, 30.6089085407035 38.6711980976528, 30.6090156302639 38.6712921305703, 30.6089208486457 38.6713505610052, 30.6086465946395 38.6711328812582, 30.6082628443801 38.6710090326311, 30.6081648975824 38.6708689604724, 30.6078590772385 38.6708328134254, 30.6078390836334 38.6707015071619, 30.6081392496359 38.6706557203978, 30.6091005822907 38.6704291135725));3;1;POLYGON ((30.608133570757 38.670667324985, 30.60820422718 38.670091664465, 30.609159315633 38.670049684674, 30.609098677883 38.670443041708, 30.608133570757 38.670667324985))
AFYONKARAHİSAR;MERKEZ;SÜLÜMENLİ;"0";"9842";"0";"3543";110.54;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11924013;2026-06-05 13:53:51.000;1637;2026-06-05 13:54:06.000;Onaylandı;33734;2026-06-12 14:22:06.000;752020960;POLYGON ((30.7165137700887 38.6806610288765, 30.7165326729717 38.6807523475925, 30.7165853248157 38.6808154571866, 30.7166428162826 38.6808988125246, 30.7166989162641 38.6809433409389, 30.7168410432307 38.6809543472875, 30.7168770441542 38.6809727874544, 30.7169124696008 38.68107020872, 30.7168369351137 38.6811220144385, 30.7166871075977 38.6811682410845, 30.7165487495117 38.6812053355575, 30.7164507969455 38.6812105451515, 30.7163145843925 38.6809724769202, 30.7162820654902 38.6808492990773, 30.7162473734254 38.6807665206121, 30.7161896367605 38.6806580572292, 30.7160942172508 38.6805414560407, 30.7160274936084 38.6804721513967, 30.7159151883267 38.6803677872115, 30.7158903654669 38.6803446984288, 30.7159177807364 38.6803338471443, 30.7159588422657 38.6803246779087, 30.7159712715599 38.6803218634007, 30.7160236693148 38.6802982119295, 30.716048248384 38.6802426081156, 30.716048104773 38.6802362673487, 30.7160478737496 38.6802050019259, 30.7160303941236 38.6801772831425, 30.7160146356052 38.6801654439691, 30.7159265256858 38.6801561194426, 30.7158973275241 38.6801500433995, 30.71583387399 38.6801188527388, 30.7158267717854 38.6801153740617, 30.7157621785435 38.6800972217779, 30.7156872241041 38.6800945275534, 30.7156457012795 38.6800896740282, 30.7155916754538 38.6800663764801, 30.7155703270048 38.6800448067459, 30.7155666709013 38.6800134721908, 30.7155838987666 38.6799766771431, 30.7155826615608 38.6799459043051, 30.7155707029961 38.6799105759336, 30.71553612186 38.6798780613164, 30.7154586788439 38.6798319905304, 30.7154266761756 38.6798033605836, 30.7154287789773 38.6797173849284, 30.7155005120647 38.6794706086636, 30.7155558593047 38.6793853164025, 30.7156029596207 38.6792780495195, 30.715620072391 38.6792431117409, 30.716487352651 38.6792307769289, 30.716486664456 38.6792080352509, 30.716839689349 38.6792016924339, 30.717579235912 38.6791884015049, 30.7183330042721 38.6791756580203, 30.7174783928616 38.6792733294065, 30.7173766593542 38.6792852133306, 30.7172437401563 38.6793146918694, 30.7171589554766 38.6793471541037, 30.7171258016833 38.6793598424611, 30.71689930324 38.6794387807496, 30.716819635559 38.6794808049224, 30.7167868886408 38.6795193256938, 30.7164797558639 38.6795203784185, 30.7161019274007 38.6795216649344, 30.716056504151 38.6795578399405, 30.716050559976 38.6795956199316, 30.7160511955422 38.6796594198524, 30.7160652028559 38.6797181204567, 30.7160790807949 38.679763832285, 30.7161207870825 38.679829794945, 30.7161441323172 38.6798522261333, 30.7161596340201 38.679867129589, 30.7161854665702 38.6798969861665, 30.7161920934392 38.6799219608684, 30.7162153037007 38.6799458341515, 30.7162348268735 38.6799837284676, 30.7162531254309 38.6800267378252, 30.7162595609362 38.6800509570206, 30.7162624146086 38.6800617041322, 30.7162587774105 38.680080733324, 30.7163328032368 38.6802773755344, 30.7164096097207 38.6804534777665, 30.7165137700887 38.6806610288765));3;1;POLYGON ((30.715424084313 38.681969652018, 30.71500989452 38.68132957287, 30.716287480914 38.680833896988, 30.716467996943 38.681193390318, 30.716365515978 38.681259568621, 30.716321222191 38.681290430179, 30.716327406732 38.681351572959, 30.716406695782 38.681475633738, 30.71554623575 38.681857877748, 30.715424084313 38.681969652018))
AFYONKARAHİSAR;SANDIKLI;AKHARIM;"453";"1";"0";"6015-P1";1502.64;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12024251;2026-06-29 19:11:50.000;467;2026-06-29 19:15:28.000;Onaylandı;10503;2026-07-01 12:13:04.000;752662995;POLYGON ((30.231727424515 38.6353989677419, 30.231750680838 38.6353349931149, 30.231946816329 38.6351478302859, 30.231947744972 38.6351469859179, 30.231951666341 38.635150158394, 30.23233844337 38.6354236944349, 30.232350278171 38.635455952853, 30.231752385902 38.6355985688019, 30.231729660368 38.6354613632649, 30.231727424515 38.6353989677419));3;1;POLYGON ((30.231947744972 38.635146985917, 30.231951666341 38.635150158393, 30.23233844337 38.635423694434, 30.232350278171 38.635455952852, 30.231752385902 38.635598568801, 30.231729660368 38.635461363264, 30.231727424515 38.635398967741, 30.231750680838 38.635334993114, 30.231946816329 38.635147830285, 30.231947744972 38.635146985917))
AFYONKARAHİSAR;SİNANPAŞA;BOYALI;"101";"2";"0";"514";231.12;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11982502;2026-06-19 10:49:40.000;483;2026-06-19 15:41:09.000;Onaylandı;10126;2026-06-26 09:28:41.000;752582908;POLYGON ((30.3930078009082 38.7911814753459, 30.3909877463852 38.7921206254262, 30.390901488144 38.7921083964278, 30.3908182105487 38.7921538764434, 30.3907427401667 38.792164559806, 30.3906222150695 38.7922233769332, 30.3905564428738 38.7922201195757, 30.390437156336 38.7921801841359, 30.390376328917 38.7921059783319, 30.390356735561 38.7920349246199, 30.390358556127 38.7920263561149, 30.390377160275 38.7919387954809, 30.390418851296 38.7917425754309, 30.3904169687177 38.7916788932672, 30.390454599339 38.7916539662761, 30.3905131359959 38.7915693398482, 30.3905500612196 38.7914165020734, 30.3905653946044 38.7911124995136, 30.39061523824 38.790905266139, 30.3906904939614 38.7907150122984, 30.3907209109443 38.7906258623999, 30.3908326367392 38.790506757967, 30.3909555814972 38.7903843178275, 30.3909975635072 38.7902694774187, 30.3912351131609 38.7901541659608, 30.391281780717 38.7900662135798, 30.391318825105 38.7898535973187, 30.3913518507261 38.7897981369911, 30.3914943158454 38.7896875966661, 30.3915208277998 38.789630249487, 30.3915995934358 38.789525520924, 30.3915423577657 38.7894050882442, 30.3914851556756 38.7892907629842, 30.3915680769526 38.7891832219308, 30.3917801320424 38.7889718731958, 30.3919358737371 38.7886895882183, 30.3921430231679 38.7882211123067, 30.3922668844242 38.7878431100053, 30.392117009065 38.7878072018901, 30.3918550002712 38.7879790530314, 30.3916312129568 38.7881127816253, 30.3913769551342 38.7882228655809, 30.3912156957834 38.788324722438, 30.391127104961 38.7883994236252, 30.3910307085169 38.7885263925108, 30.3910028924393 38.7886183042125, 30.3909851378048 38.788700683777, 30.3908613563203 38.7889987167879, 30.3906809816664 38.7893048541768, 30.3901966528159 38.7898827128112, 30.3899737185016 38.7901747433799, 30.389789127957 38.7904508148826, 30.3895174200485 38.7903298232423, 30.3892353671601 38.7901661222404, 30.388849565376 38.7896889297709, 30.388593480345 38.7897127355379, 30.3884046877659 38.7897331062946, 30.3884446400912 38.7895658758794, 30.3885255564815 38.7894630889324, 30.3887644983448 38.7892314287649, 30.3888823218699 38.7890800432275, 30.3888295151553 38.7890557886011, 30.3889507700211 38.7889309436711, 30.3892402572961 38.7887101079714, 30.3896927273675 38.7883253510884, 30.3899383777923 38.7881161114299, 30.389943728706 38.7881027790927, 30.3897916106256 38.7880263310173, 30.3896748416377 38.7879926400393, 30.3895609776732 38.7879765290519, 30.3894988874022 38.7879239665525, 30.3894548838979 38.7878394622848, 30.3894657442152 38.7877701663208, 30.3898604756107 38.7875170969392, 30.3901262798484 38.7873194245717, 30.3901064476851 38.787288708614, 30.3900389008387 38.7872658473696, 30.3898576288333 38.7872521602421, 30.3898013129614 38.787228162049, 30.3895667582117 38.7872096900192, 30.3920276912327 38.7850592090816, 30.3923623701654 38.786368717217, 30.392650069814 38.7874713087379, 30.3926436669732 38.7876017942794, 30.3924857311183 38.7877954762964, 30.3924194430583 38.7879812160734, 30.3923355383133 38.7881563266866, 30.3920127010233 38.7887868067581, 30.3923756315937 38.7886344907471, 30.3925306649804 38.7886205125991, 30.392731638985 38.789943263609, 30.3928185539805 38.7904430659544, 30.3930078009082 38.7911814753459), (30.3916203654504 38.7912257238652, 30.3915752913321 38.7916759086728, 30.3909143143277 38.7919148463038, 30.3908707492796 38.7917567233294, 30.3908703437012 38.7910497858496, 30.3908884174277 38.7909660422058, 30.3909241459547 38.7909326837277, 30.3916203654504 38.7912257238652));3;1;POLYGON ((30.391463865676 38.789317243859, 30.390909626812 38.790254851874, 30.390229527592 38.789912372084, 30.390288615806 38.789849244063, 30.390871006316 38.788944378295, 30.390977631144 38.788623895456, 30.391865858814 38.788670172426, 30.391755562296 38.788957834894, 30.391463865676 38.789317243859))
