"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ADANA;SARIÇAM;BÜYÜKBAKLALI;"15417";"21";1397.02;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975165;2026-06-17 17:24:34.000;2713;2026-06-17 17:24:45.000;Onaylandı;2026-06-22 15:50:23.000;33793;POLYGON ((35.631526954986 37.0371832264984, 35.631641101126 37.0371129027604, 35.631815120789 37.0370487240864, 35.631791822687 37.0369682934515, 35.632102308484 37.0368134113644, 35.632136484802 37.0367560433925, 35.632539951935 37.0367796198964, 35.632619715305 37.0367619894294, 35.63276090036 37.0366488145484, 35.632665023386 37.0367641751504, 35.632566812187 37.0368875534434, 35.632359982919 37.0369349357583, 35.6318703030021 37.0370553299199, 35.6317910086052 37.0370993692836, 35.631526954986 37.0371832264984))
ADANA;SARIÇAM;BÜYÜKBAKLALI;"15435";"24";1107.21;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975283;2026-06-17 17:49:01.000;2732;2026-06-17 17:49:10.000;Onaylandı;2026-06-29 10:55:36.000;34995;POLYGON ((35.6309310519524 37.0374187479355, 35.6312010682453 37.0373455142631, 35.6315676025806 37.03723568547, 35.6318109225834 37.0371688250235, 35.6318310895843 37.0371631367291, 35.6318511390379 37.0371571873746, 35.6318710656861 37.0371509785203, 35.6318908643033 37.0371445117945, 35.6319105296974 37.0371377888931, 35.631930056711 37.0371308115792, 35.6319494402232 37.0371235816825, 35.6319686751509 37.037116101099, 35.6320006806451 37.0371033962897, 35.6320237806601 37.0370945507852, 35.6320471838003 37.0370862331252, 35.6320708713028 37.0370784499778, 35.632094824177 37.0370712075832, 35.6321190232192 37.0370645117476, 35.6321434490287 37.0370583678392, 35.632168082023 37.0370527807836, 35.6321929024532 37.0370477550602, 35.6323468597665 37.0370184335427, 35.6324959955565 37.0369946982258, 35.632610109017 37.036978944806, 35.632152354237 37.0371491150584, 35.631217031061 37.0374139026325, 35.6308391609124 37.0374483882567, 35.6308672931593 37.0374382571689, 35.6308989389693 37.0374280119349, 35.6309310519524 37.0374187479355))
ADANA;SARIÇAM;CUMHURİYET;"18335";"10";447.08;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975126;2026-06-17 17:18:50.000;2708;2026-06-17 17:19:00.000;Onaylandı;2026-07-13 09:27:42.000;37607;POLYGON ((35.453630147335 37.0385627219784, 35.4535189951181 37.0384651663799, 35.4534926945033 37.0383940064923, 35.4533836199583 37.0383810018402, 35.4533886076893 37.0382861778612, 35.453413018623 37.0382387621444, 35.45356552329 37.0382256738965, 35.453565981603 37.0382280321805, 35.453581992666 37.0383104182245, 35.453621602012 37.0383073297625, 35.453629862672 37.0383591970725, 35.453605606125 37.0384033186624, 35.453614510208 37.0384516657714, 35.453618703617 37.0384860517084, 35.453630147335 37.0385627219784))
ADANA;SARIÇAM;ÇINARLI;"18040";"31";472.41;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974127;2026-06-17 15:41:52.000;2697;2026-06-17 15:42:19.000;Onaylandı;2026-07-02 09:42:38.000;35708;POLYGON ((35.394428403504 37.0701639167484, 35.394377770571 37.0703376936554, 35.3942789858651 37.070638648014, 35.3942402151523 37.0706415894507, 35.3941244646183 37.0705828870041, 35.3940904698962 37.0705534331123, 35.3942706121382 37.0703863363335, 35.394428403504 37.0701639167484))
ADANA;SARIÇAM;ÇINARLI;"18040";"30";559.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974198;2026-06-17 15:47:19.000;2699;2026-06-17 15:47:42.000;Onaylandı;2026-06-23 15:37:39.000;34082;POLYGON ((35.3953734040749 37.0721157578207, 35.395661779462 37.0717104895535, 35.3955757538375 37.0722222322132, 35.395571495064 37.0722214917456, 35.395554916637 37.0722147706284, 35.3953734040749 37.0721157578207))
ADANA;SARIÇAM;ÇINARLI;"18037";"2";1963.34;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007803;2026-06-25 13:14:21.000;2848;2026-06-25 13:16:14.000;Onaylandı;2026-06-26 11:23:37.000;34736;POLYGON ((35.38975177395 37.0803295487704, 35.38975450734 37.0802683865144, 35.389799464076 37.0801512090984, 35.389897665657 37.0801778805494, 35.389948106161 37.0800583903464, 35.390024441124 37.0799773278554, 35.389979674903 37.0799502464374, 35.389895961363 37.0799861835084, 35.389959955138 37.0799417464304, 35.390336641424 37.0798736544544, 35.390048266618 37.0804768333394, 35.389840964897 37.0805546150414, 35.389797885655 37.0805133116354, 35.38975177395 37.0803295487704))
ADANA;SARIÇAM;ÇINARLI;"20770";"1";938.40;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007809;2026-06-25 13:14:47.000;2849;2026-06-25 13:16:21.000;Onaylandı;2026-06-26 16:07:12.000;34857;POLYGON ((35.388096068856 37.0791366090995, 35.3882091721907 37.0790951465514, 35.388290631308 37.0788012499467, 35.3883962869063 37.0787741602695, 35.3884985232455 37.0788694661053, 35.388392988529 37.0792276135454, 35.3881127144284 37.0791693229484, 35.3881070703488 37.0791620270587, 35.388096068856 37.0791366090995))
ADANA;SARIÇAM;ÇINARLI;"20771";"1";1026.14;Plan Fonksiyon Değişikliği Nedeni ile İhdas(İhale);12007813;2026-06-25 13:15:24.000;2850;2026-06-25 13:16:24.000;Onaylandı;2026-06-26 11:19:15.000;34735;POLYGON ((35.3861096264312 37.0744511821148, 35.3862821282127 37.0745000190719, 35.3860777622502 37.0749242216984, 35.3860158615046 37.0749417703597, 35.3857156316454 37.0748157589601, 35.3856915185609 37.0747823231923, 35.3856867418013 37.074760063544, 35.3856931821531 37.0747463332282, 35.3859355089687 37.0748140199624, 35.3859501855478 37.0747834360519, 35.3861096264312 37.0744511821148))
ADANA;SARIÇAM;GÖZTEPE;"18661";"77";1207.23;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975078;2026-06-17 17:12:50.000;2703;2026-06-17 17:13:37.000;Onaylandı;2026-06-23 15:08:42.000;34063;POLYGON ((35.5098600038 37.0141791532495, 35.510245724496 37.0137397756354, 35.510561753259 37.013680052354, 35.5106140828298 37.0137249582549, 35.5103029952584 37.0139510165326, 35.5098568918494 37.0142751857173, 35.5098600038 37.0141791532495))
ADANA;SARIÇAM;GÖZTEPE;"18661";"79";1688.16;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975228;2026-06-17 17:33:43.000;2720;2026-06-17 17:33:51.000;Onaylandı;2026-06-29 09:36:42.000;34932;POLYGON ((35.504864037814 37.0105076484975, 35.505183622115 37.0110159044024, 35.505170193173 37.0110258965864, 35.505294870187 37.0111264352974, 35.505298821715 37.0111736169895, 35.505284069172 37.0112331819724, 35.505294787084 37.0112878231707, 35.5052626185354 37.0112925809058, 35.505242909810804 37.0112807464482, 35.5052183724265 37.0112685764194, 35.5051925856485 37.0112581998398, 35.5051597979723 37.0112464368787, 35.5051288244939 37.0112338014129, 35.5050995756617 37.0112187531288, 35.5050723427663 37.0112014418937, 35.5050473970207 37.0111820401116, 35.5050249868596 37.0111607410062, 35.5050053354649 37.0111377566965, 35.5049886385434 37.0111133160848, 35.5049750623777 37.011087662576, 35.504741907719 37.0105777198353, 35.5046911069241 37.0104666102395, 35.504780701645 37.0104024385744, 35.504864037814 37.0105076484975))
ADANA;SARIÇAM;GÖZTEPE;"18653";"58";688.93;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975231;2026-06-17 17:34:54.000;2721;2026-06-17 17:35:15.000;Onaylandı;2026-06-22 14:31:33.000;33749;POLYGON ((35.506608516227 37.0248591671964, 35.506718347528 37.0247314875364, 35.507148291937 37.0251625687054, 35.507305967369 37.0252611358455, 35.50736394934 37.0253183244585, 35.5069647729608 37.0250960025099, 35.506608516227 37.0248591671964))
ADANA;SARIÇAM;GÖZTEPE;"18661";"78";8989.17;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975247;2026-06-17 17:41:45.000;2726;2026-06-17 17:41:54.000;Onaylandı;2026-06-22 15:18:25.000;33777;POLYGON ((35.509633822041 37.0147806771298, 35.5097334501362 37.0152029602534, 35.5096990211445 37.0152596767751, 35.5097006855083 37.0153300163347, 35.5097542593308 37.015355288648, 35.5097926229366 37.0163963884112, 35.5097922597932 37.0164543838635, 35.5097869022403 37.016512220703, 35.5097765758554 37.0165696226888, 35.5097613299486 37.016626315656, 35.5097412373269 37.0166820288258, 35.5097163939473 37.0167364960983, 35.5096869184581 37.016789457324, 35.5096529516326 37.0168406595461, 35.5095778868146 37.0169449534051, 35.5095717710327 37.0169533335792, 35.5095655298211 37.0169616540767, 35.5095591640851 37.0169699136904, 35.5095526747484 37.0169781112219, 35.5095460627522 37.0169862454821, 35.5095393290557 37.0169943152907, 35.509532474636 37.0170023194771, 35.5095255004876 37.0170102568802, 35.5092235798486 37.0173495181763, 35.5092087317246 37.0173655275433, 35.5091931104697 37.017381056627, 35.5091767402189 37.0173960814346, 35.5091596462643 37.017410578752, 35.5091418550163 37.0174245261806, 35.5091233939629 37.0174379021709, 35.5091042916266 37.0174506860564, 35.5090845775212 37.0174628580856, 35.5090180530301 37.0175022866986, 35.5089820500286 37.0175246425987, 35.5089691535289 37.0175336097417, 35.509151078017 37.0173052470984, 35.509195509563 37.0172148066895, 35.509141084675 37.0170492818724, 35.508900770534 37.0167488059284, 35.508414373677 37.0160743741465, 35.508653427658 37.0160594775924, 35.508929883871 37.0162741358634, 35.509129737131 37.0166996698625, 35.509320260826 37.0167720617864, 35.509451300904 37.0167097483944, 35.509520234333 37.0166165564675, 35.509321453049 37.0162740607735, 35.509608404505 37.0160318846994, 35.509602944805 37.0159432202955, 35.509483315336 37.0157749410804, 35.509549256269 37.0157300575244, 35.509647683645 37.0154618523294, 35.509508260863 37.0152802923824, 35.509554123271 37.0148759351395, 35.509633822041 37.0147806771298))
ADANA;SARIÇAM;KILIÇLI;"19533";"2";3074.57;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975224;2026-06-17 17:32:34.000;2719;2026-06-17 17:32:43.000;Onaylandı;2026-06-22 14:54:46.000;33769;POLYGON ((35.4460905026013 37.0638971329805, 35.44606463013 37.0639134189434, 35.445888477722 37.0640013500175, 35.445799823242 37.0641170814615, 35.445783597965 37.0642454955425, 35.4454771524648 37.0644494699914, 35.4450396208296 37.0644529721892, 35.444841263866 37.0642199370836, 35.445240178837 37.0641654437094, 35.445407107778 37.0641275132305, 35.445664069629 37.0640095784834, 35.445999997204 37.0638050938285, 35.446033069824 37.0637849619494, 35.446101553001 37.0637247584634, 35.446198479415 37.0638291647004, 35.4460905026013 37.0638971329805))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15291";"7";348.00;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973719;2026-06-17 15:02:47.000;2674;2026-06-17 15:03:02.000;Onaylandı;2026-06-24 15:36:55.000;34391;POLYGON ((35.638866185391 37.0281878980764, 35.638823295089 37.0281184412464, 35.638392911762 37.0282050721114, 35.6384696587907 37.0281459734733, 35.6386503823335 37.0280624435998, 35.6387526338116 37.0280263738534, 35.6388643970551 37.0280605451925, 35.6388810426446 37.0281526178911, 35.638866185391 37.0281878980764))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15301";"20";299.04;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973776;2026-06-17 15:07:16.000;2675;2026-06-17 15:07:28.000;Onaylandı;2026-06-25 09:29:07.000;34458;POLYGON ((35.638649032086 37.0309348059874, 35.6386746384409 37.0308675053629, 35.6387735415493 37.0307689003925, 35.6388459365221 37.0308419925042, 35.6389396745964 37.030996453132, 35.638868279345 37.0309682691025, 35.638649032086 37.0309348059874))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15301";"22";16919.18;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973785;2026-06-17 15:08:27.000;2676;2026-06-17 15:08:35.000;Onaylandı;2026-07-02 09:52:47.000;35710;POLYGON ((35.6409996537622 37.0301282581069, 35.6417465654619 37.0306596074235, 35.6427710016955 37.0313756150377, 35.642262686955 37.0316445009844, 35.641029892056 37.0313681182164, 35.640764159401 37.0312224643905, 35.64057822758 37.0310933138624, 35.640610399926 37.0309343177864, 35.640585095481 37.0305390037444, 35.640560131786 37.0304324110084, 35.640803789144 37.0304311976305, 35.640813733917 37.0301306896355, 35.6409996537622 37.0301282581069))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15287";"12";211.40;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973792;2026-06-17 15:09:22.000;2677;2026-06-17 15:09:30.000;Onaylandı;2026-06-24 15:02:10.000;34362;POLYGON ((35.636479283511 37.0267744767915, 35.6364928109602 37.0267877616043, 35.6365087632678 37.0268392161882, 35.6365088388502 37.0268522750107, 35.6365085692234 37.0268653321843, 35.6365079545083 37.0268783818432, 35.6365069949808 37.026891418125, 35.636505691072 37.0269044351733, 35.636504043367 37.0269174271402, 35.6364502292599 37.0271747573878, 35.636398579605 37.0272708622394, 35.636407313324 37.0271478319714, 35.636453638934 37.0268794114344, 35.636479283511 37.0267744767915))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15293";"14";291.05;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973800;2026-06-17 15:10:17.000;2678;2026-06-17 15:10:30.000;Onaylandı;2026-06-24 14:31:26.000;34337;POLYGON ((35.635823324331 37.0299875113474, 35.6357141561188 37.0300041322396, 35.635468733994 37.0300405336808, 35.6354325241723 37.0300319686374, 35.6354204542317 37.030008414763, 35.635480800273 37.0299612220574, 35.635693390768 37.0299004797555, 35.635823324331 37.0299875113474))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15301";"21";667.49;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973817;2026-06-17 15:11:27.000;2679;2026-06-17 15:11:36.000;Onaylandı;2026-06-25 09:20:42.000;34455;POLYGON ((35.638748986024 37.0306428622375, 35.639213020896 37.0308300469314, 35.639091138997 37.0310673069394, 35.639017014964 37.0310274886544, 35.638990392291 37.0309464294912, 35.6389396924383 37.0308708775822, 35.6388771626199 37.0307872307382, 35.6388247727721 37.0307319158392, 35.638748986024 37.0306428622375))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15287";"13";9256.00;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973822;2026-06-17 15:12:23.000;2680;2026-06-17 15:12:36.000;Onaylandı;2026-06-24 14:41:37.000;34343;POLYGON ((35.6350817898434 37.0224904877182, 35.6350833730867 37.0225015052781, 35.6350886174278 37.022534732106, 35.6350947860162 37.0225678567229, 35.6351018757756 37.0226008626016, 35.6351098831696 37.0226337332745, 35.6351188042045 37.0226664523412, 35.6351286344302 37.022699003477, 35.6351393689433 37.0227313704409, 35.6351510023889 37.0227635370837, 35.6351960089145 37.0228829771682, 35.6352398342872 37.0229992822888, 35.6354204849399 37.0234786946497, 35.6354893322923 37.0236510042158, 35.6357981207567 37.0244138436532, 35.6358718107749 37.0247484222912, 35.6359040144991 37.0248935901392, 35.6359140462365 37.0249338423939, 35.6359287476772 37.0249815768818, 35.635939498397 37.0250273981545, 35.6359660823744 37.0250752206093, 35.6359886404876 37.025120941348, 35.6360137336366 37.0251658047781, 35.636331291269 37.0256053190859, 35.6364949215324 37.0258273224724, 35.6365056009857 37.0258419766599, 35.6365160991039 37.0258567148423, 35.6365264148591 37.0258715355772, 35.6365365472418 37.0258864374141, 35.6365464952601 37.0259014188943, 35.6365562579402 37.0259164785515, 35.6365658343264 37.0259316149119, 35.636575223481 37.0259468264941, 35.6368091778146 37.026330623145, 35.6367978290083 37.0264056794252, 35.6365718747961 37.0265857938157, 35.6365157063996 37.0266758667452, 35.6364935950199 37.0267197722543, 35.636479283511 37.0267744767915, 35.636212086594 37.0266308842234, 35.636320744531 37.0264792174935, 35.636397764044 37.0262772552975, 35.636414356583 37.0259152948445, 35.636273585928 37.0256898901655, 35.636068511222 37.0253811486374, 35.635920618477 37.0251688674175, 35.635893097749 37.0250364444734, 35.635844234022 37.0248105891964, 35.635750306957 37.0243678176444, 35.6349569276769 37.0231460823546, 35.634940988682 37.0231215374835, 35.634731333883 37.0219156440894, 35.634996406122 37.0218963088317, 35.6350612515314 37.0223475643298, 35.6350780196845 37.0224642517235, 35.6350817829927 37.0224904400448, 35.6350817898434 37.0224904877182))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15285";"21";2745.68;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973837;2026-06-17 15:13:33.000;2681;2026-06-17 15:13:46.000;Onaylandı;2026-06-25 09:14:45.000;34451;POLYGON ((35.639017883127 37.0258590448064, 35.63903202123 37.0263703207195, 35.637832708649 37.0261223892355, 35.638328655545 37.0260587630574, 35.638930250743 37.0258821253834, 35.639017883127 37.0258590448064))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15303";"15";13838.06;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973860;2026-06-17 15:16:59.000;2683;2026-06-17 15:17:07.000;Onaylandı;2026-06-24 17:01:18.000;34434;POLYGON ((35.636696249422 37.0311522897605, 35.636707352847 37.0311777011684, 35.636688668184 37.0312203308615, 35.636519715208 37.0314261493525, 35.636457593664 37.0315018254645, 35.636425079545 37.0315414339064, 35.636528997357 37.0317135589834, 35.636723220877 37.0318220634755, 35.637293896186 37.0318533141904, 35.637511522327 37.0319075649524, 35.637591146464 37.0319982521345, 35.6377174173 37.0320924171495, 35.637775041578 37.0321432647164, 35.63783892815 37.0321843765175, 35.637605554962 37.0324596472685, 35.638276101086 37.0328308000824, 35.6383431994798 37.0328945415083, 35.6383207427843 37.0329295004639, 35.6381025023923 37.0328716317598, 35.637602628149 37.0326535008147, 35.6368860767402 37.0323378592679, 35.6364354129146 37.0322365466308, 35.636204982776 37.0322436462075, 35.6358747000701 37.0319965751554, 35.635851610942 37.0318841382295, 35.635854324487 37.0317874145845, 35.635869215674 37.0316568010274, 35.635909051125 37.0313156474384, 35.636243881539 37.0312486838305, 35.636384392228 37.0312200716465, 35.636514298904 37.0311939402895, 35.636599082658 37.0311793401654, 35.636696249422 37.0311522897605))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15303";"16";3850.28;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973872;2026-06-17 15:18:14.000;2684;2026-06-17 15:18:22.000;Onaylandı;2026-06-24 13:42:53.000;34271;POLYGON ((35.639042308663 37.0322307227734, 35.6392430715142 37.0324852750352, 35.639367172913 37.0326255226205, 35.639013798806 37.0328327685294, 35.638948215951 37.0328450401144, 35.638560517437 37.0329828788914, 35.638391777954 37.0329479037033, 35.638376187159 37.0329050342563, 35.6384368180287 37.0327930204258, 35.6385199689357 37.0326547315184, 35.638489811307 37.0326100523794, 35.638829706845 37.0323360728094, 35.639042308663 37.0322307227734))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15306";"17";23777.17;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973883;2026-06-17 15:20:03.000;2685;2026-06-17 15:20:15.000;Onaylandı;2026-06-24 16:47:45.000;34430;POLYGON ((35.642214506361 37.0294163420575, 35.6419874905868 37.0291817702425, 35.642012526117 37.0291174048449, 35.642045376036 37.0290334489104, 35.642122596337 37.0288413746545, 35.642305115795 37.0284452442974, 35.642520971 37.0279179666984, 35.642553994001 37.0277019389014, 35.642518429975 37.0275170016325, 35.642316943166 37.0273800302444, 35.64235446008 37.0273563592096, 35.6425495967739 37.0272359496076, 35.6425979233807 37.027324023599, 35.6425678956326 37.0273809947351, 35.6426132206502 37.0274637711163, 35.6426885056405 37.0274892795212, 35.6428264066806 37.027740597778, 35.642925269964 37.0279187138062, 35.6429073843768 37.0279528498513, 35.6429394318785 37.0280105877144, 35.6429847339667 37.0280258460821, 35.6432809917752 37.0285595888414, 35.64347354172 37.0288984556761, 35.6434542504615 37.0289274385998, 35.6434880409807 37.0289869058837, 35.6435352876773 37.0290071211026, 35.6437126007245 37.0293191687527, 35.6436928629206 37.0293439027573, 35.6437286237655 37.0294068368161, 35.6437763181783 37.0294313024069, 35.6439944788153 37.0298152313425, 35.6439669264066 37.0298497580366, 35.643665249174 37.0297984969305, 35.643017520306 37.0297881189745, 35.6424964594424 37.0298326689597, 35.642366189425 37.0295722448549, 35.642214506361 37.0294163420575))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15307";"14";392.22;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973900;2026-06-17 15:21:38.000;2686;2026-06-17 15:21:51.000;Onaylandı;2026-06-24 10:57:41.000;34210;POLYGON ((35.642097922138 37.0273637214694, 35.6424459080708 37.027046979642, 35.6425185082841 37.0271792916464, 35.642508651505 37.0271852797735, 35.64232949638 37.0272867226784, 35.642097922138 37.0273637214694))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15301";"17";688.38;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973916;2026-06-17 15:23:01.000;2687;2026-06-17 15:23:11.000;Onaylandı;2026-06-24 15:46:25.000;34400;POLYGON ((35.6409805737449 37.033810402271, 35.641002157391 37.0337723600104, 35.640806295414 37.0335549419454, 35.640535218185 37.0336413951414, 35.640457264043 37.0336974306785, 35.640410344169 37.0336752795035, 35.640587189202 37.0336074141474, 35.640835485913 37.0335197066504, 35.640936188392 37.0334460509805, 35.640995281041 37.0335114221084, 35.641026213443 37.0335397551644, 35.641040545188 37.0335561619324, 35.64117471162 37.0336813879744, 35.6410530120975 37.0337917675465, 35.6409805737449 37.033810402271))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15306";"15";278.68;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973954;2026-06-17 15:26:18.000;2688;2026-06-17 15:26:26.000;Onaylandı;2026-06-24 16:39:43.000;34427;POLYGON ((35.6387935891993 37.0296301126036, 35.6387989907577 37.0296020243749, 35.638811453251 37.0295588218042, 35.639061409809 37.0295975252955, 35.63919186942 37.0296110034734, 35.6392025434365 37.0296135045452, 35.6391864533729 37.0296238528199, 35.6391769960311 37.0296303650258, 35.638983624978 37.0296781689144, 35.6388106439859 37.0296550159999, 35.6387935891993 37.0296301126036))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15287";"14";303.72;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11973962;2026-06-17 15:27:55.000;2689;2026-06-17 15:29:23.000;Onaylandı;2026-06-24 10:40:25.000;34203;POLYGON ((35.6349955087378 37.0208622246625, 35.6346343184229 37.0209735846213, 35.6349334873859 37.0207312855922, 35.6350002500893 37.0207544144592, 35.6349955087378 37.0208622246625))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15286";"4";3637.78;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974001;2026-06-17 15:31:46.000;2690;2026-06-17 15:32:06.000;Onaylandı;2026-06-24 09:59:47.000;34186;POLYGON ((35.6327826576755 37.0263062191463, 35.632793288153 37.0261707504294, 35.632825611284 37.0259486667864, 35.632861851682 37.0257783824594, 35.6328961372 37.0255813631835, 35.632906065816 37.0252035382994, 35.63302806993 37.0247110869154, 35.633157353234 37.0241781062284, 35.633228295654 37.0239291313305, 35.633290339102 37.0237494585365, 35.633420732604 37.0235529301245, 35.633668591809 37.0231413386505, 35.633797262205 37.0228790242994, 35.633894624269 37.0225102842804, 35.633927853522 37.0222259416164, 35.6339539823502 37.0223545139432, 35.6339459708534 37.0224730254908, 35.6339441719149 37.0224996648749, 35.6339398357841 37.0225497445394, 35.633933600677 37.0225996951779, 35.6339254723673 37.0226494705054, 35.6339154583832 37.0226990243995, 35.6339035680001 37.0227483109426, 35.6338898122322 37.0227972844651, 35.6338742038224 37.0228458995873, 35.6338567572301 37.022894111261, 35.6337509940678 37.0231519713734, 35.6337080974928 37.0232567317408, 35.6336286759769 37.0234069442379, 35.6335702391152 37.0235097860204, 35.6334863321349 37.0236601126388, 35.6333975558891 37.0238253947221, 35.6333247986198 37.024004042104, 35.6333112352008 37.0240303338788, 35.6332986081961 37.024056923816, 35.6332878087076 37.0240839355403, 35.6332762033901 37.0241109122065, 35.6332664436537 37.0241382671341, 35.6332576564468 37.0241658332076, 35.6332498488549 37.0241935882029, 35.6332430297217 37.0242214984672, 35.6332111331733 37.0243626368419, 35.6331727091375 37.0245326578376, 35.6331411822751 37.0246720240206, 35.633082911342 37.0249298634375, 35.6330444928158 37.0251316292143, 35.6330222036046 37.0252486868142, 35.6329456944913 37.0256504906937, 35.6328909006041 37.0259382511396, 35.6328543007328 37.0262701955855, 35.6327826576755 37.0263062191463))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15306";"18";3956.73;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974017;2026-06-17 15:33:05.000;2691;2026-06-17 15:33:15.000;Onaylandı;2026-06-24 16:19:27.000;34420;POLYGON ((35.640772473371 37.0280028518895, 35.641027947567 37.0284502206774, 35.640893030011 37.0285594296915, 35.640762908521 37.0288992014104, 35.640839854384 37.0289781193014, 35.641004675393 37.0290391430494, 35.641377636773 37.0289983560554, 35.641075187087 37.0291047336594, 35.640702782756 37.0292117278674, 35.640646111439 37.0289955415544, 35.640504598509 37.0284328878785, 35.640425205221 37.0281172174724, 35.640772473371 37.0280028518895))
